Üye,Sınav,Konu,Sınav Türü,Doğru Sayısı,Yanlış Sayısı,Boş Sayısı,Puan,S_Giriş Zamanı,S_Çıkış Zamanı,S_süre,GirişLog,Sınıf,Ders,Aktif Materyal Sayısı,Toplam Materyal Sayısı,cum_lecture_time,cum_study_time,total_study_time,Label,Overlap (secs.)
952035609,268222943622,8964,1,0,0,10,0,2021-09-22 18:07:55,2021-09-22 18:08:23,6,595635,6,2,6,6,0,0,0,0,0.0
952035609,268222943622,8964,1,0,0,10,0,2021-09-22 18:08:52,2021-09-22 18:09:18,5,595635,6,2,6,6,0,0,0,0,0.0
952035609,268222943622,8964,1,8,2,0,80,2021-09-22 18:09:04,2021-09-22 18:13:55,269,595635,6,2,6,6,0,0,0,1,14.0
952035609,268222943622,8964,1,5,2,3,50,2021-09-22 19:18:45,2021-09-22 19:47:40,1711,595635,6,2,6,6,0,0,0,0,0.0
952035609,523324425042,8965,1,9,0,1,90,2021-09-29 19:54:08,2021-09-29 20:39:16,2681,858734,6,2,6,6,0,0,0,0,0.0
953172056,240431731017,9273,1,8,2,0,80,2021-09-19 13:47:51,2021-09-19 14:07:26,1153,469870,7,2,6,6,781,139,920,0,0.0
953172056,525954469820,9577,1,5,5,0,50,2021-09-19 20:39:49,2021-09-19 20:51:15,664,486786,7,3,6,6,422,116,538,0,0.0
953172056,663632458351,9274,1,2,8,0,20,2021-09-20 19:04:00,2021-10-07 20:28:39,550,514559,7,2,6,6,340,865,1205,0,0.0
953172056,525954469820,9577,1,9,1,0,90,2021-09-20 20:18:56,2021-09-20 20:21:21,4,520939,7,3,6,6,422,326,748,0,0.0
953172056,541872139770,9578,1,5,5,0,50,2021-09-21 17:23:05,2021-09-21 17:32:19,3,546862,7,3,6,6,1576,0,1576,0,0.0
955875592,354759714339,4462,1,1,0,9,10,2021-09-20 20:25:15,2021-09-20 20:29:29,7,517978,7,11,5,6,0,0,0,0,0.0
955875592,354759714339,4462,1,10,0,0,100,2021-09-20 20:30:14,2021-09-20 20:31:23,2,518284,7,11,5,6,0,0,0,0,0.0
955875592,564649363419,4463,1,3,7,0,30,2021-09-20 20:33:18,2021-09-20 20:36:20,161,518847,7,11,5,6,0,0,0,0,0.0
955875592,564649363419,4463,1,8,2,0,80,2021-09-20 20:36:54,2021-09-20 20:39:13,118,518847,7,11,5,6,0,0,0,0,0.0
955875592,236600907331,9275,1,3,2,5,30,2021-09-20 20:39:44,2021-09-20 20:47:49,307,520244,7,2,6,6,0,0,0,0,0.0
955875592,236600907331,9275,1,6,3,1,60,2021-09-20 20:48:21,2021-09-20 20:55:16,394,520244,7,2,6,6,0,0,0,0,0.0
955875592,679417725426,9973,1,4,5,1,40,2021-09-20 20:57:43,2021-09-20 21:01:44,220,521471,7,9,6,6,0,0,0,0,0.0
955875592,679417725426,9973,1,7,3,0,70,2021-09-20 21:02:36,2021-09-20 21:04:34,35,521471,7,9,6,6,0,0,0,0,0.0
955875592,295495330842,9327,1,0,0,10,0,2021-09-23 20:09:50,2021-09-23 20:10:21,9,641310,7,1,5,5,0,0,0,0,0.0
955875592,295495330842,9327,1,7,3,0,70,2021-09-23 20:10:31,2021-09-23 20:12:54,121,641310,7,1,5,5,0,0,0,0,0.0
955875592,163800328194,9328,1,0,0,8,0,2021-09-23 20:12:49,2021-09-23 20:13:18,7,641310,7,1,4,4,0,0,0,0,0.0
955875592,163800328194,9328,1,6,2,0,75,2021-09-23 20:13:25,2021-09-23 20:14:53,66,641310,7,1,4,4,0,0,0,0,0.0
955875592,962320068419,9330,1,0,0,10,0,2021-09-23 20:15:17,2021-09-23 20:15:42,3,641310,7,1,4,4,0,0,0,0,0.0
955875592,962320068419,9330,1,8,2,0,80,2021-09-23 20:16:04,2021-09-23 20:17:55,89,641310,7,1,4,4,0,0,0,0,0.0
955875592,910162940165,9331,1,0,0,10,0,2021-09-23 20:17:46,2021-09-23 20:18:18,10,641310,7,1,4,4,0,0,0,0,0.0
955875592,910162940165,9331,1,7,3,0,70,2021-09-23 20:18:25,2021-09-23 20:19:53,66,641310,7,1,4,4,0,0,0,0,0.0
955875592,46668030079,9332,1,0,0,9,0,2021-09-23 20:20:19,2021-09-23 20:21:23,40,641310,7,1,3,4,0,0,0,0,0.0
955875592,46668030079,9332,1,5,4,0,56,2021-09-23 20:21:34,2021-09-23 20:23:04,68,641310,7,1,3,4,0,0,0,0,0.0
955875592,46668030079,9332,1,9,0,0,100,2021-09-23 20:23:15,2021-09-23 20:25:03,87,641310,7,1,3,4,0,0,0,0,0.0
955875592,624573366392,9974,1,0,0,10,0,2021-09-28 19:53:30,2021-09-28 19:54:04,8,815989,7,9,6,6,671,0,671,0,0.0
955875592,624573366392,9974,1,5,5,0,50,2021-09-28 19:54:15,2021-09-28 19:55:23,44,815989,7,9,6,6,671,0,671,0,0.0
955875592,624573366392,9974,1,6,4,0,60,2021-09-28 19:55:33,2021-09-28 19:57:12,75,815989,7,9,6,6,671,0,671,0,0.0
955875592,525954469820,9577,1,4,6,0,40,2021-09-28 19:57:31,2021-09-28 20:01:19,204,815989,7,3,6,6,13,0,13,0,0.0
955875592,525954469820,9577,1,10,0,0,100,2021-09-28 20:01:36,2021-09-28 20:04:04,124,815989,7,3,6,6,13,0,13,0,0.0
955875592,751095441035,9276,1,4,6,0,40,2021-09-29 19:59:09,2021-09-29 20:03:06,213,856004,7,2,6,6,0,0,0,0,0.0
955875592,751095441035,9276,1,7,3,0,70,2021-09-29 20:03:24,2021-09-29 20:04:52,63,856004,7,2,6,6,0,0,0,0,0.0
955875592,303943483875,10503,1,0,0,5,0,2021-09-29 20:04:45,2021-09-29 20:05:15,4,856004,7,13,5,5,0,0,0,0,0.0
955875592,303943483875,10503,1,2,3,0,40,2021-09-29 20:05:17,2021-09-29 20:06:02,20,856004,7,13,5,5,0,0,0,0,0.0
955875592,303943483875,10503,1,2,3,0,40,2021-09-29 20:06:04,2021-09-29 20:06:45,17,856004,7,13,5,5,0,0,0,0,0.0
955875592,303943483875,10503,1,3,2,0,60,2021-09-29 20:06:46,2021-09-29 20:07:26,16,856004,7,13,5,5,0,0,0,0,0.0
958040498,773315232252,9232,1,10,0,0,100,2021-09-01 12:40:35,2021-09-01 12:46:23,334,5270,6,1,5,5,0,707,707,0,0.0
958040498,808509304221,9662,1,8,1,1,80,2021-09-01 12:51:55,2021-09-01 12:58:10,363,5270,6,3,7,7,0,583,583,0,0.0
958040498,773315232252,9232,1,10,0,0,100,2021-09-03 18:13:43,2021-09-03 18:17:11,190,53029,6,1,5,5,0,3297,3297,0,0.0
958040498,773315232252,9232,1,9,0,1,90,2021-09-07 17:28:32,2021-10-05 13:38:53,19,118951,6,1,5,5,39,6208,6247,0,0.0
958040498,501151045356,9535,1,10,0,0,100,2021-09-10 19:02:04,2021-09-11 12:57:07,140,200251,6,9,6,6,0,4957,4957,0,0.0
958040498,268222943622,8964,1,8,2,0,80,2021-09-11 19:10:59,2021-09-26 18:57:55,1200,227962,6,2,6,6,601,1015,1616,0,0.0
962135523,324074684044,3546,1,10,0,0,100,2021-09-20 22:00:37,2021-09-24 21:37:00,407,527627,2,11,7,8,225,133,358,0,0.0
962135523,470308669039,8893,1,10,0,0,100,2021-09-24 21:53:01,2021-09-24 22:04:13,649,672853,2,2,6,6,0,250,250,0,0.0
963721519,624573366392,9974,1,10,0,0,100,2021-09-08 21:41:56,2021-09-08 22:00:50,1118,158038,7,9,6,6,0,149,149,0,0.0
965088189,739414914989,9342,1,7,3,0,70,2021-09-08 20:23:03,2021-09-08 20:30:36,437,153200,7,1,5,5,600,2370,2970,0,0.0
972453972,776236916976,7254,1,10,0,0,100,2021-09-11 12:03:45,2021-09-11 12:15:33,691,212506,5,2,6,7,323,0,323,0,0.0
972453972,772452351618,7255,1,9,1,0,90,2021-09-11 12:15:39,2021-09-11 12:47:27,388,212506,5,2,11,14,240,0,240,0,0.0
972453972,296461368026,8326,1,7,3,0,70,2021-09-13 20:33:43,2021-09-13 20:40:47,406,292687,5,3,6,6,441,0,441,0,0.0
972453972,153730852876,8328,1,9,1,0,90,2021-09-16 20:13:32,2021-09-16 20:31:55,387,392712,5,3,6,6,339,0,339,0,0.0
972453972,876347523201,8330,1,9,1,0,90,2021-09-16 20:32:07,2021-09-16 20:39:59,453,392712,5,3,7,7,200,0,200,0,0.0
972863941,776236916976,7254,1,10,0,0,100,2021-09-08 10:26:38,2021-09-08 10:36:49,595,135431,5,2,6,7,491,559,1050,0,0.0
972863941,296461368026,8326,1,8,2,0,80,2021-09-16 08:58:32,2021-09-16 09:03:44,293,367523,5,3,6,6,266,150,416,0,0.0
972863941,153730852876,8328,1,0,0,10,0,2021-09-16 09:13:28,2021-09-16 09:13:53,6,367523,5,3,6,6,326,187,513,0,0.0
977789240,49256038680,9537,1,8,2,0,80,2021-09-18 18:22:56,2021-09-18 18:31:58,522,446129,6,9,6,6,210,222,432,0,0.0
977789240,808509304221,9662,1,6,4,0,60,2021-09-18 18:45:12,2021-09-18 18:51:06,334,446129,6,3,7,7,283,213,496,0,0.0
978827060,924861173555,8960,1,10,0,0,100,2021-09-16 20:52:12,2021-09-16 21:51:14,1312,397075,2,2,6,6,702,0,702,0,0.0
978827060,120928860188,8892,1,10,0,0,100,2021-09-16 21:53:03,2021-09-16 22:05:29,725,397075,2,2,6,6,0,0,0,0,0.0
978827060,470308669039,8893,1,10,0,0,100,2021-09-16 22:05:37,2021-09-16 22:23:03,1026,397075,2,2,6,6,0,0,0,0,0.0
978827060,503968695758,8270,1,5,0,0,100,2021-09-16 22:25:38,2021-09-16 22:30:43,151,397075,2,4,6,7,0,0,0,0,0.0
978827060,45103129645,8271,1,5,0,0,100,2021-09-16 22:30:47,2021-09-16 22:39:07,481,398468,2,4,6,7,0,0,0,0,0.0
978827060,324074684044,3546,1,9,1,0,90,2021-09-16 22:40:25,2021-09-16 22:48:57,492,398468,2,11,7,8,0,0,0,0,0.0
978827060,156366689084,3536,2,19,0,1,95,2021-09-16 22:50:01,2021-09-16 22:59:58,577,398468,2,11,1,56,0,0,0,0,0.0
979852027,155444348159,4110,1,8,2,0,80,2021-09-15 13:16:44,2021-09-15 13:25:49,526,340361,3,3,7,8,0,0,0,0,0.0
979852027,610509163924,9140,1,10,0,0,100,2021-09-15 13:27:28,2021-09-15 13:31:47,241,340361,3,2,6,6,0,0,0,0,0.0
979852027,198506476994,9220,1,10,0,0,100,2021-09-15 13:32:58,2021-09-15 13:40:18,422,340361,3,11,5,5,0,0,0,0,0.0
979852027,866561247719,10385,1,10,0,0,100,2021-09-15 13:41:17,2021-09-15 13:55:35,839,340361,3,1,5,6,0,0,0,0,0.0
979852027,171153339448,9450,1,9,1,0,90,2021-09-15 13:56:54,2021-09-15 14:13:46,992,340361,3,4,6,6,0,0,0,0,0.0
979852027,675694571480,4111,1,10,0,0,100,2021-09-16 16:44:30,2021-09-16 16:57:38,769,377232,3,3,17,19,0,0,0,0,0.0
979852027,28922194354,4155,1,9,1,0,90,2021-09-24 21:15:14,2021-09-24 21:20:59,321,672707,3,3,7,8,643,98,741,0,0.0
979852027,43986561392,9838,1,10,0,0,100,2021-09-24 21:24:37,2021-09-24 21:27:21,141,672707,3,11,5,5,0,134,134,0,0.0
979852027,430875962585,4667,1,10,0,0,100,2021-09-24 21:27:53,2021-09-24 21:32:52,276,672707,3,11,6,6,0,0,0,0,0.0
979852027,788744450041,8150,1,5,0,0,100,2021-09-25 19:47:57,2021-09-25 19:50:36,136,701477,3,3,6,6,192,118,310,0,0.0
981089615,946802522598,9869,1,9,1,0,90,2021-09-10 21:06:16,2021-10-07 16:17:26,508,203374,4,2,6,6,0,0,0,0,0.0
981089615,618538556132,9864,1,9,1,0,90,2021-09-10 21:06:40,2021-09-12 18:25:05,621,203374,4,2,8,12,324,0,324,0,0.0
981089615,401495313853,8190,1,10,0,0,100,2021-09-12 18:26:25,2021-09-12 18:33:44,422,256778,4,9,6,6,0,0,0,0,0.0
981089615,862544759751,10215,1,9,1,0,90,2021-09-12 18:35:58,2021-09-12 18:46:18,603,257528,4,1,6,6,0,0,0,0,0.0
981089615,802400812373,9865,1,10,0,0,100,2021-09-14 19:57:04,2021-09-14 20:00:13,172,323990,4,2,6,6,0,0,0,0,0.0
981089615,776632496251,9866,1,10,0,0,100,2021-09-14 20:00:34,2021-09-14 20:21:42,320,323990,4,2,8,13,0,0,0,0,0.0
981089615,174626666572,8739,1,8,2,0,80,2021-09-14 20:02:09,2021-09-14 20:13:29,662,323990,4,3,7,7,0,0,0,0,0.0
981089615,830308391408,8191,1,9,1,0,90,2021-09-14 20:15:19,2021-09-21 14:24:48,462,323990,4,9,6,6,0,0,0,0,0.0
981089615,106099619510,10573,1,2,3,0,40,2021-09-15 21:03:26,2021-09-27 19:15:36,279,357982,4,13,6,6,0,0,0,0,0.0
981089615,278160410946,9862,2,14,1,5,70,2021-09-18 14:47:44,2021-09-29 17:46:52,1037,437687,4,2,4,4,0,0,0,0,0.0
981089615,628040562154,9887,1,1,0,9,10,2021-09-20 15:46:14,2021-11-30 21:13:38,227,505897,4,2,9,13,0,0,0,0,0.0
981089615,716293092199,9877,1,6,4,0,60,2021-09-20 15:47:52,2021-09-20 16:01:06,774,505897,4,2,6,6,0,0,0,0,0.0
981089615,968674660402,9878,1,9,1,0,90,2021-09-20 16:02:01,2021-09-20 16:11:09,527,505897,4,2,6,6,0,0,0,0,0.0
981089615,30960845556,10216,1,8,2,0,80,2021-09-20 16:11:36,2021-09-20 16:18:56,420,505897,4,1,4,4,0,0,0,0,0.0
981089615,732258323863,9871,1,9,0,1,90,2021-09-21 13:45:17,2021-09-21 14:08:29,1371,540173,4,2,8,13,0,0,0,0,0.0
981089615,311725299802,10217,1,6,4,0,60,2021-09-21 14:28:07,2021-09-21 15:01:01,1817,540173,4,1,4,4,0,0,0,0,0.0
981089615,980076980829,10218,1,10,0,0,100,2021-09-22 16:12:19,2021-09-22 16:22:30,590,582925,4,1,3,3,0,0,0,0,0.0
981089615,499145294522,9873,1,10,0,0,100,2021-09-22 16:23:04,2021-09-22 16:34:02,605,582925,4,2,9,14,0,0,0,0,0.0
981089615,487092901607,8192,1,9,0,1,90,2021-09-22 17:02:30,2021-09-22 17:08:05,314,582925,4,9,6,7,0,0,0,0,0.0
981089615,219401995926,9867,1,10,0,0,100,2021-09-23 19:57:08,2021-09-23 20:05:00,431,638849,4,2,7,10,0,0,0,0,0.0
981089615,476371978237,10219,1,8,2,0,80,2021-09-23 20:05:44,2021-09-23 20:18:01,715,638849,4,1,3,3,0,0,0,0,0.0
981089615,784287447879,10220,1,9,1,0,90,2021-09-24 19:47:24,2021-09-27 19:01:30,20,669808,4,1,4,4,0,0,0,0,0.0
981089615,784279802186,8193,1,8,2,0,80,2021-09-24 19:59:41,2021-09-27 19:26:33,582,669808,4,9,7,7,0,0,0,0,0.0
981089615,829037036873,8740,1,5,4,1,50,2021-09-24 20:03:28,2021-09-24 20:14:44,653,669808,4,3,9,9,1355,0,1355,0,0.0
981089615,730385646456,4159,1,8,1,1,80,2021-09-24 20:14:48,2021-09-24 20:22:05,415,669808,4,11,11,13,0,0,0,0,0.0
981089615,122414830100,10221,1,10,0,0,100,2021-09-27 19:01:25,2021-09-27 19:10:21,512,773864,4,1,5,6,0,0,0,0,0.0
981089615,485398875623,9879,1,8,1,1,80,2021-09-29 16:58:12,2021-09-29 17:16:51,1093,845390,4,2,6,6,0,0,0,0,0.0
982029785,296461368026,8326,1,9,1,0,90,2021-09-13 19:46:42,2021-09-13 19:51:05,246,289381,5,3,6,6,4252,0,4252,0,0.0
982029785,153730852876,8328,1,7,3,0,70,2021-09-13 19:51:35,2021-09-13 19:55:17,206,289381,5,3,6,6,0,0,0,0,0.0
982029785,153730852876,8328,1,9,0,1,90,2021-09-13 19:55:49,2021-09-13 19:57:20,74,289381,5,3,6,6,0,0,0,0,0.0
982029785,786992927459,8324,2,18,2,0,90,2021-09-30 18:47:28,2021-09-30 18:53:11,317,893118,5,3,10,17,0,0,0,0,0.0
982029785,873563441857,8324,2,17,3,0,85,2021-09-30 18:53:19,2021-09-30 19:02:13,508,893118,5,3,10,17,0,0,0,0,0.0
982029785,877093147526,8324,2,18,2,0,90,2021-09-30 19:03:26,2021-09-30 19:15:35,703,893118,5,3,10,17,0,0,0,0,0.0
982029785,372107185203,8324,12,13,7,0,65,2021-09-30 19:17:26,2021-09-30 19:42:28,1414,893118,5,3,10,17,0,0,0,0,0.0
984454669,28922194354,4155,1,9,1,0,90,2021-09-07 19:37:34,2021-09-07 19:46:15,506,124804,3,3,7,8,560,95,655,0,0.0
984454669,928790792874,10839,1,4,1,0,80,2021-09-11 11:20:21,2021-09-11 11:31:55,676,211943,3,1,9,9,840,4321,5161,0,0.0
984454669,610509163924,9140,1,10,0,0,100,2021-09-11 16:49:07,2021-09-11 16:52:57,212,224990,3,2,6,6,314,672,986,0,0.0
984454669,171153339448,9450,1,10,0,0,100,2021-09-12 11:41:03,2021-09-12 11:49:57,517,239968,3,4,6,6,655,94,749,0,0.0
984454669,881857873575,9452,1,10,0,0,100,2021-09-13 17:41:00,2021-09-13 17:59:10,1071,282283,3,4,6,6,560,130,690,0,0.0
984454669,815459731723,8149,1,10,0,0,100,2021-09-20 20:08:26,2021-09-20 20:12:14,206,516845,3,3,6,6,304,36,340,0,0.0
984454669,595667831885,9142,1,9,1,0,90,2021-09-22 19:53:01,2021-09-22 19:58:45,321,591122,3,2,6,6,783,378,1161,0,0.0
984454669,198506476994,9220,1,10,0,0,100,2021-09-23 17:10:08,2021-09-23 17:26:03,931,621129,3,11,5,5,205,49,254,0,0.0
984454669,788744450041,8150,1,5,0,0,100,2021-09-24 21:11:59,2021-09-24 21:14:36,133,671751,3,3,6,6,192,79,271,0,0.0
984454669,962101904237,9141,1,9,1,0,90,2021-09-24 21:41:11,2021-09-24 21:45:47,251,671751,3,2,9,10,865,587,1452,0,0.0
984454669,71926726008,9145,1,8,2,0,80,2021-09-29 21:06:26,2021-10-01 17:36:12,1686,857678,3,2,7,8,0,0,0,0,0.0
984496532,776236916976,7254,1,10,0,0,100,2021-09-28 20:15:12,2021-09-28 20:29:05,539,813819,5,2,6,7,634,3512,4146,0,0.0
984496532,772452351618,7255,1,10,0,0,100,2021-09-28 20:30:12,2021-09-28 20:52:23,1169,816924,5,2,11,14,0,3046,3046,0,0.0
984496532,763622914647,8229,1,7,3,0,70,2021-09-30 21:00:12,2021-09-30 21:17:54,49,897752,5,9,6,6,460,274,734,0,0.0
987060464,135427151189,8302,1,0,0,5,0,2021-09-03 10:48:36,2021-09-03 10:49:11,22,42076,2,4,7,8,12,0,12,0,0.0
994271555,710657105941,8122,1,5,0,0,100,2021-09-23 13:30:00,2021-09-23 13:32:51,149,613754,1,14,7,7,966,0,966,0,0.0
996316134,369229992553,9063,1,4,4,2,40,2021-09-05 18:20:43,2021-09-05 18:54:49,1115,85556,8,2,5,7,0,0,0,0,0.0
996316134,686497039128,9061,1,3,6,1,30,2021-09-05 18:55:09,2021-09-05 19:22:01,1598,85556,8,2,8,8,0,0,0,0,0.0
998691239,525954469820,9577,1,9,1,0,90,2021-09-14 19:48:32,2021-09-14 19:51:48,175,321785,7,3,6,6,412,138,550,0,0.0
1004066368,167946633686,7600,1,10,0,0,100,2021-09-22 20:20:23,2021-09-22 20:24:34,230,593902,1,2,8,9,614,787,1401,0,0.0
1004066368,654581826208,7602,1,9,1,0,90,2021-09-27 19:08:35,2021-09-27 20:02:29,19,776843,1,2,9,10,841,177,1018,0,0.0
1004066368,106425768685,8123,1,5,0,0,100,2021-09-30 18:41:15,2021-09-30 18:50:15,514,894139,1,14,7,7,10671,2774,13445,0,0.0
1008154082,580834561840,10847,1,1,4,0,20,2021-09-18 20:36:07,2021-09-18 20:43:02,394,449280,3,1,5,5,0,0,0,0,0.0
1008154082,192243830766,9114,2,11,9,0,55,2021-09-19 12:35:22,2022-01-16 12:56:17,343,464598,3,2,4,4,0,0,0,0,0.0
1008154082,503696038029,9149,1,7,3,0,70,2021-09-29 11:14:22,2021-09-29 11:24:46,564,832300,3,2,6,6,7227,0,7227,0,0.0
1013434681,839783072891,10538,1,9,1,0,90,2021-09-20 19:35:05,2021-09-20 19:38:31,186,517234,4,17,5,5,953,101,1054,0,0.0
1013434681,106099619510,10573,1,4,1,0,80,2021-09-20 20:42:00,2021-09-20 20:43:39,78,525979,4,13,6,6,1073,180,1253,0,0.0
1013434681,778044427879,8194,1,10,0,0,100,2021-09-21 20:15:52,2021-09-21 20:21:37,323,560190,4,9,6,6,534,117,651,0,0.0
1013434681,219401995926,9867,1,10,0,0,100,2021-09-21 20:40:49,2021-09-21 20:43:27,136,560190,4,2,7,10,726,236,962,0,0.0
1013434681,185316654664,8741,1,9,1,0,90,2021-09-22 19:35:18,2021-09-22 19:38:57,197,599197,4,3,7,7,403,129,532,0,0.0
1013434681,784279802186,8193,1,10,0,0,100,2021-09-22 19:58:48,2021-09-22 20:03:48,278,599197,4,9,7,7,803,0,803,0,0.0
1013434681,776632496251,9866,1,10,0,0,100,2021-09-22 20:54:01,2021-09-22 20:57:15,172,599197,4,2,8,13,1211,501,1712,0,0.0
1013434681,752281402135,9868,1,10,0,0,100,2021-09-24 18:45:14,2021-09-24 18:50:47,310,667596,4,2,6,7,460,225,685,0,0.0
1013434681,987214941312,10539,1,9,1,0,90,2021-09-24 19:01:53,2021-09-24 19:04:52,156,667596,4,17,5,5,491,75,566,0,0.0
1013434681,476371978237,10219,1,10,0,0,100,2021-09-24 19:22:26,2021-09-24 19:30:24,454,667596,4,1,3,3,636,296,932,0,0.0
1013434681,975467612428,8749,1,7,3,0,70,2021-09-27 19:20:08,2021-09-27 19:24:43,251,777716,4,3,8,8,507,156,663,0,0.0
1013434681,634889377704,10574,1,5,0,0,100,2021-09-27 19:47:39,2021-09-27 19:49:17,75,777716,4,13,7,7,703,150,853,0,0.0
1013434681,980076980829,10218,1,10,0,0,100,2021-09-27 20:07:01,2021-09-27 20:12:16,290,777716,4,1,3,3,536,487,1023,0,0.0
1013434681,989193861673,8196,1,8,2,0,80,2021-09-28 19:40:34,2021-09-28 19:44:22,204,818936,4,9,6,7,662,95,757,0,0.0
1013434681,946802522598,9869,1,9,1,0,90,2021-09-28 20:17:42,2021-09-28 20:23:44,337,818936,4,2,6,6,916,837,1753,0,0.0
1013434681,854640688174,4163,1,10,0,0,100,2021-09-28 20:37:14,2021-09-28 20:38:54,74,818936,4,11,6,11,248,330,578,0,0.0
1013434681,415003262012,8750,1,9,1,0,90,2021-09-29 20:46:48,2021-09-29 20:49:54,161,859629,4,3,6,6,414,45,459,0,0.0
1013913754,174626666572,8739,1,9,1,0,90,2021-09-30 10:39:51,2021-09-30 10:48:52,515,870473,4,3,7,7,389,169,558,0,0.0
1014153011,296461368026,8326,1,7,3,0,70,2021-09-14 22:35:12,2021-09-14 22:39:38,237,331121,5,3,6,6,404,100,504,0,0.0
1014153011,772452351618,7255,1,8,2,0,80,2021-09-17 16:38:32,2021-09-17 16:47:27,514,411829,5,2,11,14,381,146,527,0,0.0
1014153011,325458316038,7108,1,2,8,0,20,2021-09-17 16:58:51,2021-09-17 17:06:22,431,411829,5,1,13,24,398,151,549,0,0.0
1014153011,153730852876,8328,1,4,6,0,40,2021-09-17 17:52:41,2021-09-17 17:56:00,179,411829,5,3,6,6,2290,240,2530,0,0.0
1014153011,357005606239,8333,1,5,5,0,50,2021-09-29 19:56:24,2021-09-29 19:58:27,96,856511,5,3,7,7,228,125,353,0,0.0
1014376900,503968695758,8270,1,5,0,0,100,2021-09-08 17:58:56,2021-09-08 18:03:46,274,145343,2,4,6,7,251,225,476,0,0.0
1014376900,577901718473,8895,1,8,2,0,80,2021-09-29 12:28:44,2021-09-29 12:43:41,797,833227,2,2,7,7,616,1057,1673,0,0.0
1014376900,452054443865,8272,1,4,1,0,80,2021-09-29 19:46:52,2021-09-29 19:52:52,334,863944,2,4,6,7,2732,146,2878,0,0.0
1014376900,452054443865,8272,1,5,0,0,100,2021-09-29 19:56:42,2021-09-29 20:19:26,367,863944,2,4,6,7,2732,146,2878,0,0.0
1014376900,577901718473,8895,1,8,2,0,80,2021-09-29 19:57:22,2021-09-29 20:04:23,395,863944,2,2,7,7,616,1057,1673,0,0.0
1014376900,577901718473,8895,1,9,1,0,90,2021-09-29 20:04:14,2021-09-29 20:06:43,123,863944,2,2,7,7,616,1057,1673,1,9.0
1014376900,577901718473,8895,1,10,0,0,100,2021-09-29 20:06:47,2021-09-29 20:23:42,181,863944,2,2,7,7,616,1057,1673,0,0.0
1014376900,289461660986,8901,1,9,1,0,90,2021-09-29 21:00:52,2021-09-29 21:10:16,538,863944,2,2,9,9,2911,784,3695,0,0.0
1014376900,606317553779,8901,1,6,4,0,60,2021-09-29 21:10:46,2021-09-29 21:45:08,1174,863944,2,2,9,9,2911,784,3695,0,0.0
1014376900,606317553779,8901,1,10,0,0,100,2021-09-29 21:46:59,2021-10-03 17:28:03,433,863944,2,2,9,9,2911,784,3695,0,0.0
1014376900,828709394788,3547,1,9,0,1,90,2021-09-30 16:04:36,2021-10-03 18:01:30,20,884825,2,11,5,10,79,178,257,0,0.0
1014376900,540255641271,9530,1,6,1,2,67,2021-09-30 16:23:17,2021-10-03 18:19:50,622,884825,2,1,17,25,312,221,533,0,0.0
1016467207,296461368026,8326,1,7,3,0,70,2021-09-25 17:24:53,2021-09-25 17:36:32,675,695608,5,3,6,6,595,385,980,0,0.0
1016467207,153730852876,8328,1,5,4,1,50,2021-09-25 18:10:45,2021-09-25 18:21:39,630,697243,5,3,6,6,0,383,383,0,0.0
1016467207,763622914647,8229,1,1,2,7,10,2021-09-28 16:27:20,2021-09-28 16:31:23,217,803789,5,9,6,6,2869,289,3158,0,0.0
1016467207,763622914647,8229,1,6,4,0,60,2021-09-28 16:31:43,2021-09-28 16:45:15,210,803789,5,9,6,6,2869,289,3158,0,0.0
1016467207,298355510556,8230,1,3,7,0,30,2021-09-28 17:02:58,2021-09-28 17:38:30,860,803789,5,9,5,5,376,290,666,0,0.0
1016467207,531789833155,8232,1,7,3,0,70,2021-09-28 19:57:39,2021-09-28 20:22:03,993,814418,5,9,6,6,1017,272,1289,0,0.0
1016467207,776236916976,7254,1,9,1,0,90,2021-09-29 16:04:57,2021-09-29 16:36:13,281,842391,5,2,6,7,400,865,1265,0,0.0
1016467207,246016145287,7295,1,4,6,0,40,2021-09-29 17:01:24,2021-09-29 17:09:23,452,842391,5,2,11,13,284,408,692,0,0.0
1016467207,840532320526,7295,1,3,6,1,30,2021-09-29 17:09:36,2021-09-29 17:18:37,275,842391,5,2,11,13,284,408,692,0,0.0
1016467207,786992927459,8324,2,18,2,0,90,2021-09-30 17:30:13,2021-09-30 17:53:36,1377,886875,5,3,10,17,0,0,0,0,0.0
1016624322,955093261623,9062,1,8,1,1,80,2021-09-26 11:21:50,2021-09-26 11:48:39,1586,718898,8,2,8,8,0,0,0,0,0.0
1016624322,335589551083,8824,1,9,1,0,90,2021-09-26 12:01:50,2021-09-26 12:05:58,225,718898,8,3,7,7,0,0,0,0,0.0
1016624322,369152899065,8823,1,9,1,0,90,2021-09-26 12:08:14,2021-09-26 12:12:51,253,718898,8,3,6,6,0,0,0,0,0.0
1016624322,970480779442,9063,7,0,0,1,0,2021-09-29 16:35:09,2021-09-29 16:36:20,45,840956,8,2,5,7,194,178,372,0,0.0
1016624322,178189303808,8823,7,0,1,0,0,2021-09-29 16:40:07,2021-09-29 16:43:01,149,840956,8,3,6,6,405,163,568,0,0.0
1016624322,716687034208,8824,7,1,0,0,100,2021-09-29 16:43:48,2021-09-29 16:46:32,138,840956,8,3,7,7,391,153,544,0,0.0
