,Üye,Sınav,Konu,Sınav Türü,Doğru Sayısı,Yanlış Sayısı,Boş Sayısı,Puan,Giriş Zamanı_x,Çıkış Zamanı_x,Süre,GirişLog_x,Sınıf,Ders_x,Aktif Materyal Sayısı,Toplam Materyal Sayısı,Eğitim Materyali,Eğitim Materyali Türü,Ders_y,Katılım Oranı,Performans,Giriş Zamanı_y,Çıkış Zamanı_y,GirişLog_y,Çalışma Süresi
4650,937711355,577901718473,8895,1,9,0,1,90,24/09/2021  16:34:41,24/09/2021  16:38:06,182,663243,2.0,2.0,7.0,7.0,123445776278.0,3.0,2.0,0.0,0.0,2021-09-27 18:25:46,2021-09-27 18:26:33,766987.0,47.0
4651,937711355,577901718473,8895,1,10,0,0,100,24/09/2021  16:38:08,24/09/2021  16:39:42,72,663243,2.0,2.0,7.0,7.0,123445776278.0,3.0,2.0,100.0,68.0,2021-09-24 15:47:03,2021-09-24 15:55:09,663243.0,486.0
4652,937711355,577901718473,8895,1,10,0,0,100,24/09/2021  16:38:08,24/09/2021  16:39:42,72,663243,2.0,2.0,7.0,7.0,123445776278.0,3.0,2.0,100.0,85.0,2021-09-24 15:55:13,2021-09-24 16:11:41,663243.0,988.0
4653,937711355,577901718473,8895,1,10,0,0,100,24/09/2021  16:38:08,24/09/2021  16:39:42,72,663243,2.0,2.0,7.0,7.0,123445776278.0,3.0,2.0,0.0,0.0,2021-09-27 18:25:46,2021-09-27 18:26:33,766987.0,47.0
4654,937711355,536635940502,10863,1,2,1,2,40,24/09/2021  17:05:50,24/09/2021  17:20:55,882,663243,2.0,1.0,5.0,5.0,535079971452.0,3.0,1.0,33.0,33.0,2021-09-24 16:56:35,2021-09-24 16:57:33,663243.0,58.0
4655,937711355,536635940502,10863,1,2,1,2,40,24/09/2021  17:05:50,24/09/2021  17:20:55,882,663243,2.0,1.0,5.0,5.0,535079971452.0,3.0,1.0,100.0,75.0,2021-09-24 16:57:39,2021-09-24 17:01:17,663243.0,218.0
4656,937711355,536635940502,10863,1,2,1,2,40,24/09/2021  17:05:50,24/09/2021  17:20:55,882,663243,2.0,1.0,5.0,5.0,535079971452.0,3.0,1.0,100.0,65.0,2021-09-24 17:01:26,2021-09-24 17:05:32,663243.0,246.0
4657,937711355,536635940502,10863,1,0,0,5,0,24/09/2021  17:21:08,24/09/2021  17:21:58,28,663243,2.0,1.0,5.0,5.0,535079971452.0,3.0,1.0,33.0,33.0,2021-09-24 16:56:35,2021-09-24 16:57:33,663243.0,58.0
4658,937711355,536635940502,10863,1,0,0,5,0,24/09/2021  17:21:08,24/09/2021  17:21:58,28,663243,2.0,1.0,5.0,5.0,535079971452.0,3.0,1.0,100.0,75.0,2021-09-24 16:57:39,2021-09-24 17:01:17,663243.0,218.0
4659,937711355,536635940502,10863,1,0,0,5,0,24/09/2021  17:21:08,24/09/2021  17:21:58,28,663243,2.0,1.0,5.0,5.0,535079971452.0,3.0,1.0,100.0,65.0,2021-09-24 17:01:26,2021-09-24 17:05:32,663243.0,246.0
4660,937711355,536635940502,10863,1,3,2,0,60,24/09/2021  17:22:14,24/09/2021  17:23:28,52,663243,2.0,1.0,5.0,5.0,535079971452.0,3.0,1.0,33.0,33.0,2021-09-24 16:56:35,2021-09-24 16:57:33,663243.0,58.0
4661,937711355,536635940502,10863,1,3,2,0,60,24/09/2021  17:22:14,24/09/2021  17:23:28,52,663243,2.0,1.0,5.0,5.0,535079971452.0,3.0,1.0,100.0,75.0,2021-09-24 16:57:39,2021-09-24 17:01:17,663243.0,218.0
4662,937711355,536635940502,10863,1,3,2,0,60,24/09/2021  17:22:14,24/09/2021  17:23:28,52,663243,2.0,1.0,5.0,5.0,535079971452.0,3.0,1.0,100.0,65.0,2021-09-24 17:01:26,2021-09-24 17:05:32,663243.0,246.0
4663,937711355,536635940502,10863,1,1,0,4,20,24/09/2021  17:23:44,24/09/2021  17:24:21,14,663243,2.0,1.0,5.0,5.0,535079971452.0,3.0,1.0,33.0,33.0,2021-09-24 16:56:35,2021-09-24 16:57:33,663243.0,58.0
4664,937711355,536635940502,10863,1,1,0,4,20,24/09/2021  17:23:44,24/09/2021  17:24:21,14,663243,2.0,1.0,5.0,5.0,535079971452.0,3.0,1.0,100.0,75.0,2021-09-24 16:57:39,2021-09-24 17:01:17,663243.0,218.0
4665,937711355,536635940502,10863,1,1,0,4,20,24/09/2021  17:23:44,24/09/2021  17:24:21,14,663243,2.0,1.0,5.0,5.0,535079971452.0,3.0,1.0,100.0,65.0,2021-09-24 17:01:26,2021-09-24 17:05:32,663243.0,246.0
4666,937711355,536635940502,10863,1,4,1,0,80,24/09/2021  17:24:08,24/09/2021  17:25:06,35,663243,2.0,1.0,5.0,5.0,535079971452.0,3.0,1.0,33.0,33.0,2021-09-24 16:56:35,2021-09-24 16:57:33,663243.0,58.0
4667,937711355,536635940502,10863,1,4,1,0,80,24/09/2021  17:24:08,24/09/2021  17:25:06,35,663243,2.0,1.0,5.0,5.0,535079971452.0,3.0,1.0,100.0,75.0,2021-09-24 16:57:39,2021-09-24 17:01:17,663243.0,218.0
4668,937711355,536635940502,10863,1,4,1,0,80,24/09/2021  17:24:08,24/09/2021  17:25:06,35,663243,2.0,1.0,5.0,5.0,535079971452.0,3.0,1.0,100.0,65.0,2021-09-24 17:01:26,2021-09-24 17:05:32,663243.0,246.0
4669,937711355,536635940502,10863,1,5,0,0,100,24/09/2021  17:24:59,24/09/2021  17:25:46,25,663243,2.0,1.0,5.0,5.0,535079971452.0,3.0,1.0,33.0,33.0,2021-09-24 16:56:35,2021-09-24 16:57:33,663243.0,58.0
4670,937711355,536635940502,10863,1,5,0,0,100,24/09/2021  17:24:59,24/09/2021  17:25:46,25,663243,2.0,1.0,5.0,5.0,535079971452.0,3.0,1.0,100.0,75.0,2021-09-24 16:57:39,2021-09-24 17:01:17,663243.0,218.0
4671,937711355,536635940502,10863,1,5,0,0,100,24/09/2021  17:24:59,24/09/2021  17:25:46,25,663243,2.0,1.0,5.0,5.0,535079971452.0,3.0,1.0,100.0,65.0,2021-09-24 17:01:26,2021-09-24 17:05:32,663243.0,246.0
4672,937711355,949853791084,7844,1,2,2,6,20,25/09/2021  13:15:00,25/09/2021  13:37:01,1297,700698,2.0,1.0,5.0,10.0,174061271332.0,3.0,1.0,100.0,85.0,2021-09-25 13:06:41,2021-09-25 13:14:38,700698.0,477.0
4673,937711355,949853791084,7844,1,7,2,1,70,25/09/2021  13:36:51,25/09/2021  14:01:18,1444,700698,2.0,1.0,5.0,10.0,174061271332.0,3.0,1.0,100.0,85.0,2021-09-25 13:06:41,2021-09-25 13:14:38,700698.0,477.0
4674,937711355,949853791084,7844,1,7,2,1,70,25/09/2021  14:07:38,25/09/2021  14:30:42,1317,700698,2.0,1.0,5.0,10.0,174061271332.0,3.0,1.0,100.0,85.0,2021-09-25 13:06:41,2021-09-25 13:14:38,700698.0,477.0
4675,939094369,610509163924,9140,1,9,1,0,90,14/09/2021  19:09:27,14/09/2021  19:14:55,309,319562,3.0,2.0,6.0,6.0,822162310997.0,3.0,2.0,100.0,100.0,2021-09-14 18:57:24,2021-09-14 19:03:33,319562.0,369.0
4676,939094369,610509163924,9140,1,9,0,1,90,14/09/2021  19:15:04,14/09/2021  19:18:17,175,319562,3.0,2.0,6.0,6.0,822162310997.0,3.0,2.0,100.0,100.0,2021-09-14 18:57:24,2021-09-14 19:03:33,319562.0,369.0
4677,939094369,28922194354,4155,1,10,0,0,100,18/09/2021  16:38:30,18/09/2021  16:46:21,451,442197,3.0,3.0,7.0,8.0,172769081713.0,3.0,3.0,100.0,92.0,2021-09-18 16:31:17,2021-09-18 16:34:08,442197.0,171.0
4678,939094369,43986561392,9838,1,10,0,0,100,22/09/2021  18:29:56,22/09/2021  18:38:41,449,587663,3.0,11.0,5.0,5.0,104284048942.0,3.0,11.0,100.0,100.0,2021-09-22 18:20:26,2021-09-22 18:28:29,585246.0,483.0
4679,939156768,776236916976,7254,1,10,0,0,100,12/09/2021  11:20:23,12/09/2021  11:25:58,318,241705,5.0,2.0,6.0,7.0,588358469859.0,3.0,2.0,100.0,100.0,2021-09-07 21:41:59,2021-09-07 21:50:21,131204.0,502.0
4680,939156768,772452351618,7255,1,10,0,0,100,12/09/2021  11:33:03,12/09/2021  11:37:13,233,241705,5.0,2.0,11.0,14.0,690706739749.0,3.0,2.0,100.0,83.0,2021-09-12 11:37:05,2021-09-12 12:03:14,241705.0,1569.0
4681,939156768,296461368026,8326,1,10,0,0,100,12/09/2021  12:31:15,12/09/2021  12:33:40,128,242424,5.0,3.0,6.0,6.0,467211487281.0,3.0,3.0,100.0,94.0,2021-09-06 20:12:56,2021-09-06 20:15:01,103078.0,125.0
4682,939156768,763622914647,8229,1,10,0,0,100,18/09/2021  12:37:43,18/09/2021  12:40:41,157,432171,5.0,9.0,6.0,6.0,465433001048.0,3.0,9.0,100.0,89.0,2021-09-18 12:33:41,2021-09-18 12:37:36,432171.0,235.0
4683,939156768,298355510556,8230,1,5,0,5,50,18/09/2021  12:41:10,16/10/2021  20:16:26,170,432171,5.0,9.0,5.0,5.0,,,,,,,,,
4684,939156768,153730852876,8328,1,10,0,0,100,18/09/2021  13:35:04,18/09/2021  13:43:54,509,434858,5.0,3.0,6.0,6.0,145966584464.0,3.0,3.0,100.0,100.0,2021-09-15 20:26:38,2021-09-15 20:29:49,356454.0,191.0
4685,939156768,888112187725,7256,1,10,0,0,100,18/09/2021  15:23:44,18/09/2021  15:36:09,725,439424,5.0,2.0,6.0,7.0,109568457194.0,3.0,2.0,100.0,78.0,2021-09-18 15:09:25,2021-09-18 15:23:30,439424.0,845.0
4686,939156768,876347523201,8330,1,8,2,0,80,27/09/2021  18:24:07,27/09/2021  18:29:27,295,769925,5.0,3.0,7.0,7.0,177746107872.0,3.0,3.0,100.0,100.0,2021-09-27 18:18:42,2021-09-27 18:24:02,769925.0,320.0
4687,939156768,576172328773,8331,1,10,0,0,100,27/09/2021  18:54:28,27/09/2021  19:02:10,437,769925,5.0,3.0,9.0,9.0,930108191998.0,3.0,3.0,100.0,76.0,2021-09-17 20:00:29,2021-09-17 20:03:44,417483.0,195.0
4688,939156768,576172328773,8331,1,10,0,0,100,27/09/2021  18:54:28,27/09/2021  19:02:10,437,769925,5.0,3.0,9.0,9.0,930108191998.0,3.0,3.0,100.0,88.0,2021-09-27 18:48:05,2021-09-27 18:54:28,769925.0,383.0
4689,941704587,610509163924,9140,1,10,0,0,100,07/09/2021  17:54:22,07/09/2021  17:59:44,307,120029,3.0,2.0,6.0,6.0,822162310997.0,3.0,2.0,100.0,95.0,2021-09-07 17:45:57,2021-09-07 17:54:08,120029.0,491.0
4690,941704587,866561247719,10385,1,10,0,0,100,08/09/2021  17:24:18,08/09/2021  17:33:50,557,145372,3.0,1.0,5.0,6.0,841653898829.0,3.0,1.0,100.0,92.0,2021-09-08 17:21:40,2021-09-08 17:24:05,145372.0,145.0
4691,941704587,962101904237,9141,1,7,3,0,70,08/09/2021  17:58:29,08/09/2021  18:03:46,301,145372,3.0,2.0,9.0,10.0,511072054347.0,3.0,2.0,100.0,92.0,2021-09-08 17:38:20,2021-09-08 17:43:29,145372.0,309.0
4692,941704587,962101904237,9141,1,7,3,0,70,08/09/2021  17:58:29,08/09/2021  18:03:46,301,145372,3.0,2.0,9.0,10.0,595961348447.0,3.0,2.0,100.0,100.0,2021-09-08 17:43:39,2021-09-08 17:50:24,145372.0,405.0
4693,941704587,962101904237,9141,1,9,1,0,90,08/09/2021  18:51:19,08/09/2021  18:55:12,216,147698,3.0,2.0,9.0,10.0,511072054347.0,3.0,2.0,100.0,92.0,2021-09-08 17:38:20,2021-09-08 17:43:29,145372.0,309.0
4694,941704587,962101904237,9141,1,9,1,0,90,08/09/2021  18:51:19,08/09/2021  18:55:12,216,147698,3.0,2.0,9.0,10.0,595961348447.0,3.0,2.0,100.0,100.0,2021-09-08 17:43:39,2021-09-08 17:50:24,145372.0,405.0
4695,941704587,171153339448,9450,1,10,0,0,100,09/09/2021  17:46:57,09/09/2021  17:57:22,609,171948,3.0,4.0,6.0,6.0,452205706954.0,3.0,4.0,100.0,100.0,2021-09-09 17:37:30,2021-09-09 17:45:23,171948.0,473.0
4696,941704587,881857873575,9452,1,6,4,0,60,11/09/2021  19:59:05,11/09/2021  20:26:13,1547,232180,3.0,4.0,6.0,6.0,131463645232.0,3.0,4.0,100.0,100.0,2021-09-11 19:57:17,2021-09-11 19:58:59,232180.0,102.0
4697,941704587,595667831885,9142,1,9,1,0,90,11/09/2021  20:52:46,11/09/2021  20:56:39,215,232180,3.0,2.0,6.0,6.0,162279304697.0,3.0,2.0,100.0,100.0,2021-09-11 20:44:55,2021-09-11 20:52:34,232180.0,459.0
4698,941704587,881857873575,9452,1,8,2,0,80,12/09/2021  10:46:16,12/09/2021  10:55:12,515,241400,3.0,4.0,6.0,6.0,131463645232.0,3.0,4.0,100.0,100.0,2021-09-11 19:57:17,2021-09-11 19:58:59,232180.0,102.0
4699,941704587,611145959477,10386,1,7,2,1,70,12/09/2021  11:21:06,12/09/2021  11:36:48,923,241400,3.0,1.0,6.0,6.0,778448860771.0,3.0,1.0,100.0,100.0,2021-09-12 11:14:33,2021-09-12 11:20:59,241400.0,386.0
4700,941704587,479161844492,9143,1,10,0,0,100,13/09/2021  20:09:15,13/09/2021  20:17:34,480,293450,3.0,2.0,6.0,6.0,790410967083.0,3.0,2.0,100.0,90.0,2021-09-13 20:17:33,2021-09-13 20:26:12,293450.0,519.0
4701,941704587,277188910158,10404,1,9,1,0,90,13/09/2021  20:41:43,13/09/2021  20:51:06,534,293450,3.0,1.0,6.0,6.0,8549541816.0,3.0,1.0,100.0,65.0,2021-09-13 20:37:24,2021-09-13 20:41:35,293450.0,251.0
4702,941704587,464836553649,9144,1,10,0,0,100,15/09/2021  18:38:42,15/09/2021  18:52:17,796,352172,3.0,2.0,6.0,6.0,394328667236.0,3.0,2.0,100.0,92.0,2021-09-15 18:23:23,2021-09-15 18:38:33,352172.0,910.0
4703,941704587,871382212615,9454,1,10,0,0,100,16/09/2021  19:49:05,16/09/2021  19:57:52,507,389758,3.0,4.0,6.0,6.0,577000665720.0,3.0,4.0,100.0,88.0,2021-09-16 19:46:46,2021-09-16 19:48:48,389758.0,122.0
4704,941704587,71926726008,9145,1,10,0,0,100,19/09/2021  14:43:37,19/09/2021  15:21:57,2150,473715,3.0,2.0,7.0,8.0,800802186420.0,3.0,2.0,50.0,100.0,2021-09-18 15:06:40,2021-09-18 16:03:45,438871.0,3425.0
4705,941704587,71926726008,9145,1,10,0,0,100,19/09/2021  14:43:37,19/09/2021  15:21:57,2150,473715,3.0,2.0,7.0,8.0,115452447676.0,3.0,2.0,100.0,82.0,2021-09-19 14:26:21,2021-09-19 14:32:37,473715.0,376.0
4706,941704587,474905378904,4108,2,18,2,0,90,20/09/2021  19:16:30,20/09/2021  19:32:19,926,516272,,,,,,,,,,,,,
4707,941704587,465961055374,4108,2,20,0,0,100,20/09/2021  20:06:14,20/09/2021  20:16:27,590,516803,,,,,,,,,,,,,
4708,941704587,836341396300,9146,1,9,1,0,90,20/09/2021  20:37:44,20/09/2021  21:11:06,1982,524672,3.0,2.0,4.0,6.0,629723759184.0,3.0,2.0,100.0,100.0,2021-09-20 20:34:38,2021-09-20 20:37:32,524672.0,174.0
4709,941704587,671483985171,9152,1,9,1,0,90,28/09/2021  18:56:49,28/09/2021  19:05:26,489,811921,3.0,2.0,6.0,6.0,610057730439.0,3.0,2.0,100.0,100.0,2021-09-28 18:47:17,2021-09-28 18:51:22,811921.0,245.0
4710,941704587,191861093499,9153,1,10,0,0,100,29/09/2021  19:05:28,29/09/2021  21:15:47,471,852011,3.0,2.0,6.0,6.0,,,,,,,,,
4711,941704587,360484572522,9154,1,10,0,0,100,29/09/2021  20:45:22,29/09/2021  21:07:25,1283,861660,3.0,2.0,6.0,6.0,873239968372.0,3.0,2.0,100.0,92.0,2021-09-29 20:25:16,2021-09-29 21:55:43,861660.0,5427.0
4712,945605059,268222943622,8964,1,1,0,9,10,22/09/2021  17:55:00,22/09/2021  17:55:55,33,585724,6.0,2.0,6.0,6.0,291765069973.0,3.0,2.0,100.0,65.0,2021-09-22 17:49:16,2021-09-22 18:36:42,585724.0,2846.0
4713,947574388,934072969211,9659,1,4,3,3,40,18/09/2021  22:15:31,10/10/2021  12:03:55,473,453303,6.0,3.0,6.0,6.0,,,,,,,,,
4714,952035609,501151045356,9535,1,7,3,0,70,22/09/2021  17:16:16,22/09/2021  17:22:52,374,595635,6.0,9.0,6.0,6.0,383712317425.0,3.0,9.0,100.0,93.0,2021-09-22 17:13:56,2021-09-22 17:16:02,595635.0,126.0
4715,952035609,934072969211,9659,1,6,4,0,60,22/09/2021  17:32:21,22/09/2021  17:44:11,687,595635,6.0,3.0,6.0,6.0,450320146095.0,3.0,3.0,100.0,59.0,2021-09-22 17:23:38,2021-09-22 17:32:15,595635.0,517.0
4716,952035609,934072969211,9659,1,6,4,0,60,22/09/2021  17:32:21,22/09/2021  17:44:11,687,595635,6.0,3.0,6.0,6.0,450320146095.0,3.0,3.0,16.0,73.0,2021-09-22 17:33:11,2021-09-22 20:54:43,595635.0,12092.0
4717,952035609,934072969211,9659,1,8,2,0,80,22/09/2021  17:44:17,22/09/2021  17:47:50,192,595635,6.0,3.0,6.0,6.0,450320146095.0,3.0,3.0,100.0,59.0,2021-09-22 17:23:38,2021-09-22 17:32:15,595635.0,517.0
4718,952035609,934072969211,9659,1,8,2,0,80,22/09/2021  17:44:17,22/09/2021  17:47:50,192,595635,6.0,3.0,6.0,6.0,450320146095.0,3.0,3.0,16.0,73.0,2021-09-22 17:33:11,2021-09-22 20:54:43,595635.0,12092.0
4719,952035609,616011155212,10709,1,4,0,1,80,22/09/2021  17:48:25,22/09/2021  17:54:24,338,595635,6.0,13.0,5.0,5.0,,,,,,,,,
4720,952035609,616011155212,10709,1,4,1,0,80,22/09/2021  17:54:41,22/09/2021  17:55:44,41,595635,6.0,13.0,5.0,5.0,,,,,,,,,
4721,952035609,616011155212,10709,1,5,0,0,100,22/09/2021  17:55:40,22/09/2021  17:56:25,24,595635,6.0,13.0,5.0,5.0,,,,,,,,,
4722,952035609,67279270704,10706,1,2,2,1,40,22/09/2021  17:56:59,22/09/2021  17:58:30,69,595635,6.0,13.0,5.0,5.0,,,,,,,,,
4723,952035609,67279270704,10706,1,5,0,0,100,22/09/2021  17:58:38,22/09/2021  17:59:59,59,595635,6.0,13.0,5.0,5.0,,,,,,,,,
4724,952035609,268222943622,8964,1,0,0,10,0,22/09/2021  18:07:55,22/09/2021  18:08:23,6,595635,6.0,2.0,6.0,6.0,,,,,,,,,
4725,952035609,268222943622,8964,1,0,0,10,0,22/09/2021  18:08:52,22/09/2021  18:09:18,5,595635,6.0,2.0,6.0,6.0,,,,,,,,,
4726,952035609,268222943622,8964,1,8,2,0,80,22/09/2021  18:09:04,22/09/2021  18:13:55,269,595635,6.0,2.0,6.0,6.0,,,,,,,,,
4727,952035609,268222943622,8964,1,5,2,3,50,22/09/2021  19:18:45,22/09/2021  19:47:40,1711,595635,6.0,2.0,6.0,6.0,,,,,,,,,
4728,952035609,523324425042,8965,1,9,0,1,90,29/09/2021  19:54:08,29/09/2021  20:39:16,2681,858734,6.0,2.0,6.0,6.0,,,,,,,,,
4729,953172056,240431731017,9273,1,8,2,0,80,19/09/2021  13:47:51,19/09/2021  14:07:26,1153,469870,7.0,2.0,6.0,6.0,340092508892.0,3.0,2.0,12.0,50.0,2021-09-19 13:14:21,2021-09-19 13:16:41,469870.0,140.0
4730,953172056,525954469820,9577,1,5,5,0,50,19/09/2021  20:39:49,19/09/2021  20:51:15,664,486786,7.0,3.0,6.0,6.0,14076747266.0,3.0,3.0,100.0,82.0,2021-09-19 13:12:16,2021-09-19 13:14:13,469870.0,117.0
4731,953172056,525954469820,9577,1,5,5,0,50,19/09/2021  20:39:49,19/09/2021  20:51:15,664,486786,7.0,3.0,6.0,6.0,14076747266.0,3.0,3.0,25.0,50.0,2021-09-20 20:14:56,2021-09-20 20:15:19,520939.0,23.0
4732,953172056,525954469820,9577,1,5,5,0,50,19/09/2021  20:39:49,19/09/2021  20:51:15,664,486786,7.0,3.0,6.0,6.0,14076747266.0,3.0,3.0,25.0,50.0,2021-09-20 20:15:22,2021-09-20 20:15:33,520939.0,11.0
4733,953172056,525954469820,9577,1,5,5,0,50,19/09/2021  20:39:49,19/09/2021  20:51:15,664,486786,7.0,3.0,6.0,6.0,14076747266.0,3.0,3.0,50.0,71.0,2021-09-20 20:15:36,2021-09-20 20:15:58,520939.0,22.0
4734,953172056,525954469820,9577,1,5,5,0,50,19/09/2021  20:39:49,19/09/2021  20:51:15,664,486786,7.0,3.0,6.0,6.0,14076747266.0,3.0,3.0,25.0,0.0,2021-09-20 20:16:00,2021-09-20 20:16:09,520939.0,9.0
4735,953172056,525954469820,9577,1,5,5,0,50,19/09/2021  20:39:49,19/09/2021  20:51:15,664,486786,7.0,3.0,6.0,6.0,14076747266.0,3.0,3.0,100.0,69.0,2021-09-20 20:16:12,2021-09-20 20:18:41,520939.0,149.0
4736,953172056,663632458351,9274,1,2,8,0,20,20/09/2021  19:04:00,07/10/2021  20:28:39,550,514559,7.0,2.0,6.0,6.0,984020081974.0,3.0,2.0,100.0,58.0,2021-09-19 20:12:19,2021-09-19 20:25:34,486786.0,795.0
4737,953172056,663632458351,9274,1,2,8,0,20,20/09/2021  19:04:00,07/10/2021  20:28:39,550,514559,7.0,2.0,6.0,6.0,984020081974.0,3.0,2.0,100.0,82.0,2021-09-20 19:02:42,2021-09-20 19:03:52,514559.0,70.0
4738,953172056,525954469820,9577,1,9,1,0,90,20/09/2021  20:18:56,20/09/2021  20:21:21,4,520939,7.0,3.0,6.0,6.0,14076747266.0,3.0,3.0,100.0,82.0,2021-09-19 13:12:16,2021-09-19 13:14:13,469870.0,117.0
4739,953172056,525954469820,9577,1,9,1,0,90,20/09/2021  20:18:56,20/09/2021  20:21:21,4,520939,7.0,3.0,6.0,6.0,14076747266.0,3.0,3.0,25.0,50.0,2021-09-20 20:14:56,2021-09-20 20:15:19,520939.0,23.0
4740,953172056,525954469820,9577,1,9,1,0,90,20/09/2021  20:18:56,20/09/2021  20:21:21,4,520939,7.0,3.0,6.0,6.0,14076747266.0,3.0,3.0,25.0,50.0,2021-09-20 20:15:22,2021-09-20 20:15:33,520939.0,11.0
4741,953172056,525954469820,9577,1,9,1,0,90,20/09/2021  20:18:56,20/09/2021  20:21:21,4,520939,7.0,3.0,6.0,6.0,14076747266.0,3.0,3.0,50.0,71.0,2021-09-20 20:15:36,2021-09-20 20:15:58,520939.0,22.0
4742,953172056,525954469820,9577,1,9,1,0,90,20/09/2021  20:18:56,20/09/2021  20:21:21,4,520939,7.0,3.0,6.0,6.0,14076747266.0,3.0,3.0,25.0,0.0,2021-09-20 20:16:00,2021-09-20 20:16:09,520939.0,9.0
4743,953172056,525954469820,9577,1,9,1,0,90,20/09/2021  20:18:56,20/09/2021  20:21:21,4,520939,7.0,3.0,6.0,6.0,14076747266.0,3.0,3.0,100.0,69.0,2021-09-20 20:16:12,2021-09-20 20:18:41,520939.0,149.0
4744,953172056,541872139770,9578,1,5,5,0,50,21/09/2021  17:23:05,21/09/2021  17:32:19,3,546862,7.0,3.0,6.0,6.0,,,,,,,,,
4745,955875592,354759714339,4462,1,1,0,9,10,20/09/2021  20:25:15,20/09/2021  20:29:29,7,517978,7.0,11.0,5.0,6.0,,,,,,,,,
4746,955875592,354759714339,4462,1,10,0,0,100,20/09/2021  20:30:14,20/09/2021  20:31:23,2,518284,7.0,11.0,5.0,6.0,,,,,,,,,
4747,955875592,564649363419,4463,1,3,7,0,30,20/09/2021  20:33:18,20/09/2021  20:36:20,161,518847,7.0,11.0,5.0,6.0,,,,,,,,,
4748,955875592,564649363419,4463,1,8,2,0,80,20/09/2021  20:36:54,20/09/2021  20:39:13,118,518847,7.0,11.0,5.0,6.0,,,,,,,,,
4749,955875592,236600907331,9275,1,3,2,5,30,20/09/2021  20:39:44,20/09/2021  20:47:49,307,520244,7.0,2.0,6.0,6.0,,,,,,,,,
4750,955875592,236600907331,9275,1,6,3,1,60,20/09/2021  20:48:21,20/09/2021  20:55:16,394,520244,7.0,2.0,6.0,6.0,,,,,,,,,
4751,955875592,679417725426,9973,1,4,5,1,40,20/09/2021  20:57:43,20/09/2021  21:01:44,220,521471,7.0,9.0,6.0,6.0,,,,,,,,,
4752,955875592,679417725426,9973,1,7,3,0,70,20/09/2021  21:02:36,20/09/2021  21:04:34,35,521471,7.0,9.0,6.0,6.0,,,,,,,,,
4753,955875592,295495330842,9327,1,0,0,10,0,23/09/2021  20:09:50,23/09/2021  20:10:21,9,641310,7.0,1.0,5.0,5.0,,,,,,,,,
4754,955875592,295495330842,9327,1,7,3,0,70,23/09/2021  20:10:31,23/09/2021  20:12:54,121,641310,7.0,1.0,5.0,5.0,,,,,,,,,
4755,955875592,163800328194,9328,1,0,0,8,0,23/09/2021  20:12:49,23/09/2021  20:13:18,7,641310,7.0,1.0,4.0,4.0,,,,,,,,,
4756,955875592,163800328194,9328,1,6,2,0,75,23/09/2021  20:13:25,23/09/2021  20:14:53,66,641310,7.0,1.0,4.0,4.0,,,,,,,,,
4757,955875592,962320068419,9330,1,0,0,10,0,23/09/2021  20:15:17,23/09/2021  20:15:42,3,641310,7.0,1.0,4.0,4.0,,,,,,,,,
4758,955875592,962320068419,9330,1,8,2,0,80,23/09/2021  20:16:04,23/09/2021  20:17:55,89,641310,7.0,1.0,4.0,4.0,,,,,,,,,
4759,955875592,910162940165,9331,1,0,0,10,0,23/09/2021  20:17:46,23/09/2021  20:18:18,10,641310,7.0,1.0,4.0,4.0,,,,,,,,,
4760,955875592,910162940165,9331,1,7,3,0,70,23/09/2021  20:18:25,23/09/2021  20:19:53,66,641310,7.0,1.0,4.0,4.0,,,,,,,,,
4761,955875592,46668030079,9332,1,0,0,9,0,23/09/2021  20:20:19,23/09/2021  20:21:23,40,641310,7.0,1.0,3.0,4.0,,,,,,,,,
4762,955875592,46668030079,9332,1,5,4,0,56,23/09/2021  20:21:34,23/09/2021  20:23:04,68,641310,7.0,1.0,3.0,4.0,,,,,,,,,
4763,955875592,46668030079,9332,1,9,0,0,100,23/09/2021  20:23:15,23/09/2021  20:25:03,87,641310,7.0,1.0,3.0,4.0,,,,,,,,,
4764,955875592,624573366392,9974,1,0,0,10,0,28/09/2021  19:53:30,28/09/2021  19:54:04,8,815989,7.0,9.0,6.0,6.0,,,,,,,,,
4765,955875592,624573366392,9974,1,5,5,0,50,28/09/2021  19:54:15,28/09/2021  19:55:23,44,815989,7.0,9.0,6.0,6.0,,,,,,,,,
4766,955875592,624573366392,9974,1,6,4,0,60,28/09/2021  19:55:33,28/09/2021  19:57:12,75,815989,7.0,9.0,6.0,6.0,,,,,,,,,
4767,955875592,525954469820,9577,1,4,6,0,40,28/09/2021  19:57:31,28/09/2021  20:01:19,204,815989,7.0,3.0,6.0,6.0,,,,,,,,,
4768,955875592,525954469820,9577,1,10,0,0,100,28/09/2021  20:01:36,28/09/2021  20:04:04,124,815989,7.0,3.0,6.0,6.0,,,,,,,,,
4769,955875592,751095441035,9276,1,4,6,0,40,29/09/2021  19:59:09,29/09/2021  20:03:06,213,856004,7.0,2.0,6.0,6.0,,,,,,,,,
4770,955875592,751095441035,9276,1,7,3,0,70,29/09/2021  20:03:24,29/09/2021  20:04:52,63,856004,7.0,2.0,6.0,6.0,,,,,,,,,
4771,955875592,303943483875,10503,1,0,0,5,0,29/09/2021  20:04:45,29/09/2021  20:05:15,4,856004,7.0,13.0,5.0,5.0,,,,,,,,,
